-3240 6927256
-3239 6925871
-3238 6929374
-3237 6936776
-3236 6931432
-3235 6930483
-3234 6940006
-3233 6938500
-3232 6947778
-3231 6947925
-3230 6948048
-3229 6944214
-3228 6971654
-3227 6942195
-3226 6956803
-3225 6946900
-3224 6972314
-3223 6969348
-3222 6967912
-3221 6976474
-3220 6961866
-3219 6971860
-3218 6984731
-3217 6972426
-3216 6977114
-3215 6972979
-3214 6973912
-3213 6979982
-3212 6989877
-3211 6989352
-3210 6991229
-3209 7004566
-3208 6989276
-3207 7001824
-3206 7005448
-3205 7008419
-3204 7001852
-3203 7002014
-3202 7015094
-3201 7011202
-3200 7009196
-3199 7022333
-3198 7009106
-3197 7029095
-3196 7033348
-3195 7024300
-3194 7026395
-3193 7036532
-3192 7026678
-3191 7034894
-3190 7025838
-3189 7035288
-3188 7039132
-3187 7044503
-3186 7054508
-3185 7051745
-3184 7059024
-3183 7061030
-3182 7058786
-3181 7060739
-3180 7063732
-3179 7065114
-3178 7072195
-3177 7073021
-3176 7062878
-3175 7070444
-3174 7080234
-3173 7069474
-3172 7070720
-3171 7077108
-3170 7075893
-3169 7081637
-3168 7085522
-3167 7089927
-3166 7092208
-3165 7094958
-3164 7096695
-3163 7102732
-3162 7120058
-3161 7108376
-3160 7102941
-3159 7104872
-3158 7113364
-3157 7108726
-3156 7119478
-3155 7120082
-3154 7113339
-3153 7126208
-3152 7131538
-3151 7125972
-3150 7123636
-3149 7130367
-3148 7135398
-3147 7131670
-3146 7130206
-3145 7134510
-3144 7139694
-3143 7138645
-3142 7144532
-3141 7143406
-3140 7154200
-3139 7143303
-3138 7163856
-3137 7150278
-3136 7156046
-3135 7158378
-3134 7168322
-3133 7169984
-3132 7170421
-3131 7165176
-3130 7163370
-3129 7174103
-3128 7187290
-3127 7171818
-3126 7176027
-3125 7181068
-3124 7176050
-3123 7195195
-3122 7195222
-3121 7192987
-3120 7196181
-3119 7208370
-3118 7197369
-3117 7207012
-3116 7203735
-3115 7211511
-3114 7206725
-3113 7215746
-3112 7212823
-3111 7204850
-3110 7228646
-3109 7221410
-3108 7221940
-3107 7226302
-3106 7228036
-3105 7225973
-3104 7230347
-3103 7234975
-3102 7238347
-3101 7229110
-3100 7241556
-3099 7243417
-3098 7246690
-3097 7247883
-3096 7250492
-3095 7255905
-3094 7256312
-3093 7255766
-3092 7259326
-3091 7259365
-3090 7262226
-3089 7276026
-3088 7266806
-3087 7260876
-3086 7279412
-3085 7283874
-3084 7280302
-3083 7276024
-3082 7271546
-3081 7287247
-3080 7280013
-3079 7282846
-3078 7293499
-3077 7280822
-3076 7292852
-3075 7299128
-3074 7303387
-3073 7303609
-3072 7289810
-3071 7311172
-3070 7307039
-3069 7302546
-3068 7316416
-3067 7306220
-3066 7312346
-3065 7318824
-3064 7314491
-3063 7321334
-3062 7323494
-3061 7331934
-3060 7334274
-3059 7339932
-3058 7327816
-3057 7334246
-3056 7343148
-3055 7340997
-3054 7340988
-3053 7361337
-3052 7342256
-3051 7357568
-3050 7358924
-3049 7360101
-3048 7363011
-3047 7359388
-3046 7374534
-3045 7365270
-3044 7373137
-3043 7366889
-3042 7370742
-3041 7377827
-3040 7378230
-3039 7377060
-3038 7374786
-3037 7386574
-3036 7382690
-3035 7391076
-3034 7388562
-3033 7388267
-3032 7387830
-3031 7396880
-3030 7386929
-3029 7403368
-3028 7393080
-3027 7402641
-3026 7409516
-3025 7405180
-3024 7399394
-3023 7410485
-3022 7414428
-3021 7418567
-3020 7418066
-3019 7427636
-3018 7427425
-3017 7427882
-3016 7427216
-3015 7428431
-3014 7431067
-3013 7431780
-3012 7439186
-3011 7441986
-3010 7446030
-3009 7440576
-3008 7453198
-3007 7457740
-3006 7449378
-3005 7447422
-3004 7458074
-3003 7453460
-3002 7454274
-3001 7465539
-3000 7457492
-2999 7461976
-2998 7464702
-2997 7478562
-2996 7472619
-2995 7476778
-2994 7482763
-2993 7474640
-2992 7479912
-2991 7488150
-2990 7499066
-2989 7481619
-2988 7490108
-2987 7483756
-2986 7499349
-2985 7497056
-2984 7499328
-2983 7503806
-2982 7510540
-2981 7513228
-2980 7516011
-2979 7509624
-2978 7510594
-2977 7523726
-2976 7521752
-2975 7513414
-2974 7508882
-2973 7531524
-2972 7523305
-2971 7521802
-2970 7526262
-2969 7540459
-2968 7521112
-2967 7542928
-2966 7541362
-2965 7539246
-2964 7541424
-2963 7552094
-2962 7544748
-2961 7553722
-2960 7559108
-2959 7555792
-2958 7561920
-2957 7552290
-2956 7563448
-2955 7560944
-2954 7563516
-2953 7561322
-2952 7578946
-2951 7572578
-2950 7583652
-2949 7572039
-2948 7575032
-2947 7586806
-2946 7580610
-2945 7585294
-2944 7590084
-2943 7581420
-2942 7595296
-2941 7601844
-2940 7589870
-2939 7600078
-2938 7601403
-2937 7602763
-2936 7606474
-2935 7605866
-2934 7606142
-2933 7608538
-2932 7604962
-2931 7619966
-2930 7624591
-2929 7621241
-2928 7623800
-2927 7628046
-2926 7628007
-2925 7627874
-2924 7627971
-2923 7631204
-2922 7632124
-2921 7640742
-2920 7642812
-2919 7648558
-2918 7647153
-2917 7653861
-2916 7645953
-2915 7650839
-2914 7643060
-2913 7654570
-2912 7669976
-2911 7650712
-2910 7662550
-2909 7671014
-2908 7663749
-2907 7689068
-2906 7671646
-2905 7669239
-2904 7682047
-2903 7669570
-2902 7672199
-2901 7681434
-2900 7678056
-2899 7676743
-2898 7688933
-2897 7696524
-2896 7698192
-2895 7698296
-2894 7687340
-2893 7694510
-2892 7703288
-2891 7704928
-2890 7699394
-2889 7710098
-2888 7717821
-2887 7709269
-2886 7705792
-2885 7719743
-2884 7727957
-2883 7717043
-2882 7730270
-2881 7727009
-2880 7725374
-2879 7725275
-2878 7731734
-2877 7733348
-2876 7742261
-2875 7743032
-2874 7742678
-2873 7740062
-2872 7733930
-2871 7744346
-2870 7755250
-2869 7747324
-2868 7753280
-2867 7751502
-2866 7759148
-2865 7762635
-2864 7767581
-2863 7753924
-2862 7768984
-2861 7776624
-2860 7770714
-2859 7771752
-2858 7772601
-2857 7782504
-2856 7775874
-2855 7781308
-2854 7769663
-2853 7795831
-2852 7786021
-2851 7788808
-2850 7793282
-2849 7790551
-2848 7800025
-2847 7802084
-2846 7800192
-2845 7805192
-2844 7800983
-2843 7807066
-2842 7816877
-2841 7810318
-2840 7812500
-2839 7823122
-2838 7829204
-2837 7819778
-2836 7825320
-2835 7839998
-2834 7833206
-2833 7828876
-2832 7837820
-2831 7841540
-2830 7829135
-2829 7837552
-2828 7845424
-2827 7847960
-2826 7835574
-2825 7853724
-2824 7857356
-2823 7850960
-2822 7847254
-2821 7850043
-2820 7852182
-2819 7866960
-2818 7867342
-2817 7866332
-2816 7866590
-2815 7868700
-2814 7868936
-2813 7882652
-2812 7865955
-2811 7878218
-2810 7876640
-2809 7887162
-2808 7878910
-2807 7889992
-2806 7889880
-2805 7895003
-2804 7897112
-2803 7883324
-2802 7896432
-2801 7901078
-2800 7899191
-2799 7891529
-2798 7920210
-2797 7903564
-2796 7914755
-2795 7913144
-2794 7926842
-2793 7916684
-2792 7921502
-2791 7912306
-2790 7922280
-2789 7918554
-2788 7921792
-2787 7922664
-2786 7931630
-2785 7940768
-2784 7933244
-2783 7938086
-2782 7939172
-2781 7946679
-2780 7941941
-2779 7943190
-2778 7944752
-2777 7936060
-2776 7948438
-2775 7951214
-2774 7953940
-2773 7956268
-2772 7961660
-2771 7960024
-2770 7963460
-2769 7968498
-2768 7975075
-2767 7973604
-2766 7976538
-2765 7971125
-2764 7981240
-2763 7982075
-2762 7994082
-2761 7975705
-2760 7980334
-2759 7977380
-2758 7985726
-2757 7998712
-2756 7993304
-2755 7998653
-2754 7994192
-2753 8004226
-2752 8002608
-2751 8003838
-2750 8007441
-2749 8007921
-2748 8015886
-2747 8016256
-2746 8016085
-2745 8011522
-2744 8023765
-2743 8019327
-2742 8027170
-2741 8027390
-2740 8020920
-2739 8030188
-2738 8028316
-2737 8042955
-2736 8033421
-2735 8043662
-2734 8047793
-2733 8044494
-2732 8052366
-2731 8054310
-2730 8049207
-2729 8050110
-2728 8061140
-2727 8054300
-2726 8050228
-2725 8062486
-2724 8057277
-2723 8069510
-2722 8074546
-2721 8068400
-2720 8074504
-2719 8074856
-2718 8072763
-2717 8080568
-2716 8079343
-2715 8088158
-2714 8078640
-2713 8080096
-2712 8082801
-2711 8088342
-2710 8105571
-2709 8089226
-2708 8108736
-2707 8088632
-2706 8102524
-2705 8105997
-2704 8104622
-2703 8108170
-2702 8104565
-2701 8115375
-2700 8115138
-2699 8117624
-2698 8112666
-2697 8113910
-2696 8119806
-2695 8124946
-2694 8122855
-2693 8122742
-2692 8130757
-2691 8139735
-2690 8128070
-2689 8134292
-2688 8138542
-2687 8143212
-2686 8145929
-2685 8133466
-2684 8146838
-2683 8152884
-2682 8144083
-2681 8154200
-2680 8156256
-2679 8155609
-2678 8173984
-2677 8166954
-2676 8160492
-2675 8156912
-2674 8171394
-2673 8169051
-2672 8172888
-2671 8178234
-2670 8176972
-2669 8181463
-2668 8184557
-2667 8183480
-2666 8195814
-2665 8182586
-2664 8183960
-2663 8186840
-2662 8197742
-2661 8191789
-2660 8211730
-2659 8217298
-2658 8203817
-2657 8210956
-2656 8199058
-2655 8209242
-2654 8211606
-2653 8217399
-2652 8216370
-2651 8214757
-2650 8214534
-2649 8210582
-2648 8222455
-2647 8235152
-2646 8231559
-2645 8231490
-2644 8240712
-2643 8239041
-2642 8233459
-2641 8228956
-2640 8225367
-2639 8241993
-2638 8247497
-2637 8247606
-2636 8247216
-2635 8263474
-2634 8250336
-2633 8249374
-2632 8252671
-2631 8266710
-2630 8253710
-2629 8264246
-2628 8260762
-2627 8265487
-2626 8268594
-2625 8280169
-2624 8277555
-2623 8266376
-2622 8283348
-2621 8281203
-2620 8291970
-2619 8285744
-2618 8286192
-2617 8285892
-2616 8293197
-2615 8290079
-2614 8303262
-2613 8300548
-2612 8301182
-2611 8296807
-2610 8300156
-2609 8303589
-2608 8309491
-2607 8300684
-2606 8307740
-2605 8315341
-2604 8319760
-2603 8319411
-2602 8313749
-2601 8324680
-2600 8322075
-2599 8317243
-2598 8320368
-2597 8320228
-2596 8330634
-2595 8325660
-2594 8334171
-2593 8340102
-2592 8338259
-2591 8331235
-2590 8349133
-2589 8347172
-2588 8346470
-2587 8349229
-2586 8359517
-2585 8354732
-2584 8364756
-2583 8351218
-2582 8352736
-2581 8359216
-2580 8364361
-2579 8364352
-2578 8364762
-2577 8367081
-2576 8376778
-2575 8375384
-2574 8373928
-2573 8383759
-2572 8384574
-2571 8379138
-2570 8378750
-2569 8384878
-2568 8392109
-2567 8388719
-2566 8377883
-2565 8392306
-2564 8397926
-2563 8400928
-2562 8401528
-2561 8401036
-2560 8411008
-2559 8401369
-2558 8408272
-2557 8407055
-2556 8415898
-2555 8411178
-2554 8421581
-2553 8420875
-2552 8412966
-2551 8425138
-2550 8422134
-2549 8423178
-2548 8425403
-2547 8434854
-2546 8426360
-2545 8438214
-2544 8440800
-2543 8434776
-2542 8452728
-2541 8457006
-2540 8450524
-2539 8456200
-2538 8449683
-2537 8447232
-2536 8447657
-2535 8461124
-2534 8455108
-2533 8461144
-2532 8452868
-2531 8477452
-2530 8465338
-2529 8465484
-2528 8470662
-2527 8476370
-2526 8472812
-2525 8476984
-2524 8472736
-2523 8483941
-2522 8485758
-2521 8480942
-2520 8483232
-2519 8492998
-2518 8488370
-2517 8483466
-2516 8502424
-2515 8494164
-2514 8496946
-2513 8502826
-2512 8492101
-2511 8501740
-2510 8504081
-2509 8513127
-2508 8509085
-2507 8522298
-2506 8519408
-2505 8512810
-2504 8511808
-2503 8511406
-2502 8529828
-2501 8522722
-2500 8529161
-2499 8535390
-2498 8526730
-2497 8537730
-2496 8531352
-2495 8547379
-2494 8536398
-2493 8542436
-2492 8538734
-2491 8545181
-2490 8546905
-2489 8536771
-2488 8542693
-2487 8551093
-2486 8554385
-2485 8560053
-2484 8559970
-2483 8548668
-2482 8571475
-2481 8562380
-2480 8566108
-2479 8566137
-2478 8576122
-2477 8572804
-2476 8566044
-2475 8575731
-2474 8574197
-2473 8578214
-2472 8582978
-2471 8582627
-2470 8591694
-2469 8585112
-2468 8591426
-2467 8585260
-2466 8591704
-2465 8605780
-2464 8602306
-2463 8605288
-2462 8604468
-2461 8611309
-2460 8615122
-2459 8621934
-2458 8612987
-2457 8606749
-2456 8623988
-2455 8620946
-2454 8624336
-2453 8625021
-2452 8614398
-2451 8632150
-2450 8622400
-2449 8614346
-2448 8632350
-2447 8632399
-2446 8642071
-2445 8630290
-2444 8638099
-2443 8639079
-2442 8643848
-2441 8633782
-2440 8651478
-2439 8644242
-2438 8650768
-2437 8654559
-2436 8654401
-2435 8659598
-2434 8660460
-2433 8661774
-2432 8654198
-2431 8656526
-2430 8670090
-2429 8674471
-2428 8666441
-2427 8672352
-2426 8675460
-2425 8673808
-2424 8678732
-2423 8684536
-2422 8676406
-2421 8682300
-2420 8686208
-2419 8693436
-2418 8686421
-2417 8689803
-2416 8701732
-2415 8690495
-2414 8700054
-2413 8696020
-2412 8710114
-2411 8710766
-2410 8708464
-2409 8706454
-2408 8713430
-2407 8704432
-2406 8705298
-2405 8717566
-2404 8728388
-2403 8705464
-2402 8713558
-2401 8715210
-2400 8727332
-2399 8718538
-2398 8727858
-2397 8728744
-2396 8728684
-2395 8724234
-2394 8736000
-2393 8744174
-2392 8735829
-2391 8743942
-2390 8754632
-2389 8747577
-2388 8759112
-2387 8753506
-2386 8748808
-2385 8754896
-2384 8756828
-2383 8757174
-2382 8755458
-2381 8773965
-2380 8763870
-2379 8767195
-2378 8779836
-2377 8770730
-2376 8778918
-2375 8772304
-2374 8769303
-2373 8774974
-2372 8771795
-2371 8793329
-2370 8773079
-2369 8776371
-2368 8780478
-2367 8787044
-2366 8808109
-2365 8796077
-2364 8796998
-2363 8799794
-2362 8805586
-2361 8794918
-2360 8796046
-2359 8800685
-2358 8805618
-2357 8809986
-2356 8800972
-2355 8811286
-2354 8811187
-2353 8817711
-2352 8819000
-2351 8820310
-2350 8821332
-2349 8820190
-2348 8827549
-2347 8840800
-2346 8834152
-2345 8835782
-2344 8828504
-2343 8834454
-2342 8844662
-2341 8831245
-2340 8839108
-2339 8843842
-2338 8847052
-2337 8848538
-2336 8858430
-2335 8833485
-2334 8853532
-2333 8848926
-2332 8863152
-2331 8855348
-2330 8867829
-2329 8864010
-2328 8875262
-2327 8867744
-2326 8866766
-2325 8873619
-2324 8865242
-2323 8873364
-2322 8866751
-2321 8885035
-2320 8883762
-2319 8882626
-2318 8891146
-2317 8881370
-2316 8892560
-2315 8890684
-2314 8898371
-2313 8897008
-2312 8893306
-2311 8907690
-2310 8907808
-2309 8899558
-2308 8908040
-2307 8902036
-2306 8904230
-2305 8908114
-2304 8923682
-2303 8924063
-2302 8922975
-2301 8923795
-2300 8921547
-2299 8915325
-2298 8920058
-2297 8931198
-2296 8926563
-2295 8922128
-2294 8928956
-2293 8926728
-2292 8941248
-2291 8936854
-2290 8936171
-2289 8947718
-2288 8944780
-2287 8947304
-2286 8943264
-2285 8948534
-2284 8949176
-2283 8955728
-2282 8955824
-2281 8963308
-2280 8947406
-2279 8968012
-2278 8958278
-2277 8956059
-2276 8960859
-2275 8968038
-2274 8962715
-2273 8976306
-2272 8969494
-2271 8972672
-2270 8986454
-2269 8969792
-2268 8987691
-2267 8988884
-2266 8973426
-2265 8976848
-2264 8983124
-2263 8988397
-2262 8996814
-2261 8997691
-2260 8998596
-2259 8989643
-2258 8986328
-2257 8996030
-2256 8999514
-2255 9010806
-2254 9015150
-2253 9016615
-2252 8996795
-2251 9012003
-2250 9013886
-2249 8999474
-2248 9018243
-2247 9019668
-2246 9021101
-2245 9015409
-2244 9037692
-2243 9029176
-2242 9026246
-2241 9029302
-2240 9042966
-2239 9024341
-2238 9040592
-2237 9035804
-2236 9039380
-2235 9044520
-2234 9042370
-2233 9046770
-2232 9050693
-2231 9049574
-2230 9044730
-2229 9045520
-2228 9062096
-2227 9062870
-2226 9057894
-2225 9066256
-2224 9058534
-2223 9076730
-2222 9055518
-2221 9070538
-2220 9072172
-2219 9067438
-2218 9070554
-2217 9076737
-2216 9069280
-2215 9086575
-2214 9079414
-2213 9091791
-2212 9087286
-2211 9077646
-2210 9095456
-2209 9095525
-2208 9100632
-2207 9082630
-2206 9091069
-2205 9101843
-2204 9100949
-2203 9103198
-2202 9095784
-2201 9105306
-2200 9111073
-2199 9107744
-2198 9109080
-2197 9114798
-2196 9122267
-2195 9107352
-2194 9121290
-2193 9121930
-2192 9122972
-2191 9117593
-2190 9117454
-2189 9134514
-2188 9140698
-2187 9127268
-2186 9131004
-2185 9131470
-2184 9134986
-2183 9138436
-2182 9142582
-2181 9138318
-2180 9140703
-2179 9147512
-2178 9159346
-2177 9145744
-2176 9154094
-2175 9153684
-2174 9153307
-2173 9159518
-2172 9151758
-2171 9165100
-2170 9171558
-2169 9168644
-2168 9172678
-2167 9157191
-2166 9176575
-2165 9169450
-2164 9188064
-2163 9174294
-2162 9176915
-2161 9182885
-2160 9173923
-2159 9192522
-2158 9179304
-2157 9183684
-2156 9182594
-2155 9200158
-2154 9194270
-2153 9193980
-2152 9203997
-2151 9192258
-2150 9192335
-2149 9195846
-2148 9199873
-2147 9194572
-2146 9204692
-2145 9198834
-2144 9195680
-2143 9204878
-2142 9206039
-2141 9211084
-2140 9218934
-2139 9217744
-2138 9224299
-2137 9218582
-2136 9235329
-2135 9222329
-2134 9230392
-2133 9229136
-2132 9236451
-2131 9235268
-2130 9239048
-2129 9235995
-2128 9242125
-2127 9247094
-2126 9241268
-2125 9243530
-2124 9236850
-2123 9240694
-2122 9245806
-2121 9242939
-2120 9248259
-2119 9249354
-2118 9259415
-2117 9259238
-2116 9261946
-2115 9271273
-2114 9270598
-2113 9260318
-2112 9267288
-2111 9277114
-2110 9273792
-2109 9265038
-2108 9277970
-2107 9281096
-2106 9272784
-2105 9283832
-2104 9283251
-2103 9287120
-2102 9285096
-2101 9286412
-2100 9283105
-2099 9283816
-2098 9285656
-2097 9277692
-2096 9313314
-2095 9311505
-2094 9287654
-2093 9302456
-2092 9313327
-2091 9307094
-2090 9307887
-2089 9313664
-2088 9316384
-2087 9312541
-2086 9326070
-2085 9320226
-2084 9306832
-2083 9321346
-2082 9323602
-2081 9316344
-2080 9326054
-2079 9326818
-2078 9335126
-2077 9338850
-2076 9332786
-2075 9337477
-2074 9327118
-2073 9336142
-2072 9334023
-2071 9341087
-2070 9339380
-2069 9340063
-2068 9352979
-2067 9353166
-2066 9352998
-2065 9344059
-2064 9358246
-2063 9351508
-2062 9353206
-2061 9355258
-2060 9358455
-2059 9354029
-2058 9363478
-2057 9366310
-2056 9362558
-2055 9374694
-2054 9362152
-2053 9374700
-2052 9385217
-2051 9370264
-2050 9376952
-2049 9366325
-2048 9371914
-2047 9392601
-2046 9386459
-2045 9390035
-2044 9389881
-2043 9395309
-2042 9400769
-2041 9399374
-2040 9394656
-2039 9394650
-2038 9393191
-2037 9391602
-2036 9398822
-2035 9399030
-2034 9399230
-2033 9405084
-2032 9401546
-2031 9409480
-2030 9416782
-2029 9419841
-2028 9407125
-2027 9419674
-2026 9420265
-2025 9425884
-2024 9415976
-2023 9408007
-2022 9435141
-2021 9429162
-2020 9435159
-2019 9435910
-2018 9437520
-2017 9430589
-2016 9437192
-2015 9440074
-2014 9428576
-2013 9446422
-2012 9447924
-2011 9440718
-2010 9446760
-2009 9466414
-2008 9454158
-2007 9458863
-2006 9444444
-2005 9454244
-2004 9458180
-2003 9453602
-2002 9468269
-2001 9456382
-2000 9478675
-1999 9467256
-1998 9471917
-1997 9470956
-1996 9479302
-1995 9474136
-1994 9473344
-1993 9485236
-1992 9477436
-1991 9478998
-1990 9470303
-1989 9482119
-1988 9484242
-1987 9478487
-1986 9488782
-1985 9493603
-1984 9482808
-1983 9491220
-1982 9492784
-1981 9490746
-1980 9498851
-1979 9495109
-1978 9505144
-1977 9512670
-1976 9502629
-1975 9499615
-1974 9511564
-1973 9507516
-1972 9518281
-1971 9507475
-1970 9515874
-1969 9523294
-1968 9525855
-1967 9513834
-1966 9513906
-1965 9523301
-1964 9525054
-1963 9532062
-1962 9525114
-1961 9521961
-1960 9530622
-1959 9545906
-1958 9533808
-1957 9533083
-1956 9533645
-1955 9543666
-1954 9545740
-1953 9558639
-1952 9542088
-1951 9549806
-1950 9556473
-1949 9545477
-1948 9564742
-1947 9557856
-1946 9557154
-1945 9560350
-1944 9559710
-1943 9560382
-1942 9558024
-1941 9560696
-1940 9574926
-1939 9567909
-1938 9569134
-1937 9585535
-1936 9569034
-1935 9570566
-1934 9589362
-1933 9593924
-1932 9585782
-1931 9578021
-1930 9578914
-1929 9594338
-1928 9590143
-1927 9596178
-1926 9601946
-1925 9586936
-1924 9592189
-1923 9592766
-1922 9596788
-1921 9598172
-1920 9586827
-1919 9596558
-1918 9606756
-1917 9598476
-1916 9615430
-1915 9614904
-1914 9613384
-1913 9627060
-1912 9615072
-1911 9621974
-1910 9615420
-1909 9614933
-1908 9614458
-1907 9625627
-1906 9625781
-1905 9623789
-1904 9618020
-1903 9638344
-1902 9619972
-1901 9636878
-1900 9621450
-1899 9629490
-1898 9648682
-1897 9642100
-1896 9636372
-1895 9633614
-1894 9642914
-1893 9653005
-1892 9659606
-1891 9656518
-1890 9650360
-1889 9647284
-1888 9641246
-1887 9659372
-1886 9656830
-1885 9647523
-1884 9658616
-1883 9665466
-1882 9665396
-1881 9662602
-1880 9670058
-1879 9666774
-1878 9661599
-1877 9674556
-1876 9673872
-1875 9669932
-1874 9681518
-1873 9673770
-1872 9684882
-1871 9692198
-1870 9681171
-1869 9698189
-1868 9673374
-1867 9693204
-1866 9688301
-1865 9672410
-1864 9699000
-1863 9687354
-1862 9703730
-1861 9694689
-1860 9709487
-1859 9705580
-1858 9705797
-1857 9701410
-1856 9703320
-1855 9697249
-1854 9709364
-1853 9703285
-1852 9723140
-1851 9719358
-1850 9715717
-1849 9719678
-1848 9712152
-1847 9723177
-1846 9705048
-1845 9721958
-1844 9718399
-1843 9727348
-1842 9722330
-1841 9731532
-1840 9723111
-1839 9736218
-1838 9745252
-1837 9732118
-1836 9735427
-1835 9744157
-1834 9746158
-1833 9741958
-1832 9737034
-1831 9752356
-1830 9756281
-1829 9753120
-1828 9750694
-1827 9750550
-1826 9754874
-1825 9768979
-1824 9749930
-1823 9765372
-1822 9749251
-1821 9760942
-1820 9769606
-1819 9755874
-1818 9767260
-1817 9753042
-1816 9776184
-1815 9780796
-1814 9765606
-1813 9772894
-1812 9778440
-1811 9772422
-1810 9782758
-1809 9776256
-1808 9780950
-1807 9786332
-1806 9790546
-1805 9789794
-1804 9784234
-1803 9790206
-1802 9790644
-1801 9803016
-1800 9809186
-1799 9803648
-1798 9790815
-1797 9795132
-1796 9794970
-1795 9804747
-1794 9804398
-1793 9810616
-1792 9807284
-1791 9797849
-1790 9819856
-1789 9804268
-1788 9813236
-1787 9813738
-1786 9833654
-1785 9830979
-1784 9818708
-1783 9834712
-1782 9822889
-1781 9828600
-1780 9814491
-1779 9830436
-1778 9836550
-1777 9831188
-1776 9837516
