-3289 491742
-3288 488988
-3287 490614
-3286 492730
-3285 490400
-3284 494488
-3283 491502
-3282 487982
-3281 492978
-3280 490870
-3279 492242
-3278 490308
-3277 487332
-3276 493816
-3275 490942
-3274 491028
-3273 491252
-3272 492986
-3271 493076
-3270 493782
-3269 492006
-3268 492004
-3267 494854
-3266 494156
-3265 495814
-3264 493742
-3263 493544
-3262 495156
-3261 494972
-3260 495832
-3259 492850
-3258 495425
-3257 495946
-3256 495325
-3255 494514
-3254 495810
-3253 493884
-3252 496600
-3251 499166
-3250 498196
-3249 496294
-3248 496108
-3247 495282
-3246 498602
-3245 499050
-3244 496828
-3243 499697
-3242 499398
-3241 497086
-3240 499360
-3239 497964
-3238 498460
-3237 496382
-3236 500168
-3235 497910
-3234 498392
-3233 499766
-3232 500064
-3231 498150
-3230 497702
-3229 496056
-3228 496432
-3227 499646
-3226 497972
-3225 500910
-3224 498724
-3223 500074
-3222 499672
-3221 500616
-3220 501659
-3219 501860
-3218 503380
-3217 505360
-3216 502820
-3215 503880
-3214 500874
-3213 501288
-3212 501978
-3211 503802
-3210 500494
-3209 502690
-3208 502536
-3207 501940
-3206 501576
-3205 503128
-3204 502141
-3203 504876
-3202 505185
-3201 501624
-3200 505596
-3199 503290
-3198 507124
-3197 504424
-3196 504718
-3195 503899
-3194 504784
-3193 502622
-3192 506118
-3191 504413
-3190 505984
-3189 503664
-3188 505830
-3187 506170
-3186 505630
-3185 506392
-3184 507929
-3183 504240
-3182 504825
-3181 506012
-3180 506242
-3179 507254
-3178 506384
-3177 504664
-3176 507448
-3175 506748
-3174 509536
-3173 506486
-3172 506190
-3171 505458
-3170 507602
-3169 509770
-3168 507226
-3167 507680
-3166 509772
-3165 507682
-3164 507880
-3163 507130
-3162 511408
-3161 509998
-3160 510614
-3159 507102
-3158 511822
-3157 510660
-3156 507792
-3155 512202
-3154 510152
-3153 509627
-3152 512080
-3151 511205
-3150 512884
-3149 512294
-3148 510187
-3147 512250
-3146 512598
-3145 510358
-3144 512498
-3143 512242
-3142 511068
-3141 510890
-3140 511292
-3139 513809
-3138 514638
-3137 513886
-3136 512878
-3135 511774
-3134 513446
-3133 512748
-3132 515884
-3131 515102
-3130 512222
-3129 514736
-3128 512902
-3127 514652
-3126 511594
-3125 515684
-3124 513262
-3123 517069
-3122 516394
-3121 516160
-3120 515730
-3119 516764
-3118 515950
-3117 514078
-3116 516309
-3115 518472
-3114 516678
-3113 515570
-3112 514094
-3111 516552
-3110 517424
-3109 517014
-3108 518068
-3107 511510
-3106 518296
-3105 519282
-3104 518986
-3103 519624
-3102 515430
-3101 514624
-3100 518444
-3099 518013
-3098 517244
-3097 517482
-3096 518330
-3095 519042
-3094 518114
-3093 516120
-3092 519478
-3091 519618
-3090 516010
-3089 519224
-3088 519772
-3087 523402
-3086 521002
-3085 521674
-3084 521436
-3083 519306
-3082 517296
-3081 521054
-3080 520780
-3079 522626
-3078 520754
-3077 521440
-3076 522746
-3075 523496
-3074 523418
-3073 521202
-3072 522968
-3071 521982
-3070 522662
-3069 520232
-3068 524462
-3067 523656
-3066 521114
-3065 527300
-3064 522020
-3063 524378
-3062 524470
-3061 525838
-3060 524006
-3059 523642
-3058 528262
-3057 525930
-3056 525020
-3055 522808
-3054 526926
-3053 527076
-3052 524218
-3051 525008
-3050 525606
-3049 525652
-3048 525590
-3047 528544
-3046 528134
-3045 528458
-3044 524734
-3043 526226
-3042 527905
-3041 525056
-3040 525036
-3039 525592
-3038 525930
-3037 526604
-3036 526918
-3035 529072
-3034 527952
-3033 530526
-3032 529134
-3031 526448
-3030 527426
-3029 531418
-3028 528116
-3027 527376
-3026 529482
-3025 530230
-3024 529666
-3023 529600
-3022 530542
-3021 531061
-3020 529428
-3019 527726
-3018 529672
-3017 528252
-3016 531166
-3015 530606
-3014 531016
-3013 529322
-3012 532874
-3011 531516
-3010 531312
-3009 530266
-3008 532604
-3007 530612
-3006 533680
-3005 531706
-3004 532252
-3003 530678
-3002 532272
-3001 531634
-3000 531540
-2999 531514
-2998 534806
-2997 532120
-2996 532718
-2995 532866
-2994 531874
-2993 537378
-2992 531745
-2991 535894
-2990 533362
-2989 534028
-2988 535934
-2987 535963
-2986 535002
-2985 536248
-2984 535874
-2983 534560
-2982 533304
-2981 533328
-2980 535424
-2979 533745
-2978 534804
-2977 536440
-2976 536393
-2975 539855
-2974 535461
-2973 535595
-2972 533378
-2971 533954
-2970 536426
-2969 537132
-2968 536868
-2967 537104
-2966 537420
-2965 539991
-2964 538422
-2963 539092
-2962 538618
-2961 538448
-2960 540052
-2959 539688
-2958 539068
-2957 536436
-2956 538668
-2955 537912
-2954 539272
-2953 539978
-2952 538196
-2951 537146
-2950 537676
-2949 538492
-2948 542446
-2947 540888
-2946 540290
-2945 540302
-2944 541601
-2943 539164
-2942 541556
-2941 544600
-2940 541458
-2939 542930
-2938 542492
-2937 539518
-2936 542052
-2935 542530
-2934 540441
-2933 540198
-2932 543502
-2931 540138
-2930 541476
-2929 543130
-2928 542260
-2927 542576
-2926 542432
-2925 544206
-2924 544873
-2923 545502
-2922 546376
-2921 540618
-2920 543130
-2919 542006
-2918 545458
-2917 543168
-2916 545836
-2915 542508
-2914 544986
-2913 543456
-2912 543156
-2911 545485
-2910 546632
-2909 545554
-2908 545170
-2907 545458
-2906 545122
-2905 546538
-2904 544546
-2903 547254
-2902 544076
-2901 546086
-2900 547408
-2899 544682
-2898 547040
-2897 549026
-2896 546428
-2895 546994
-2894 548800
-2893 547360
-2892 550639
-2891 547922
-2890 548850
-2889 549953
-2888 548542
-2887 546736
-2886 549886
-2885 546464
-2884 546132
-2883 547172
-2882 547616
-2881 549860
-2880 550372
-2879 551154
-2878 548900
-2877 552788
-2876 550846
-2875 550476
-2874 553142
-2873 550766
-2872 549388
-2871 549480
-2870 549862
-2869 551186
-2868 552090
-2867 551992
-2866 550030
-2865 551530
-2864 548806
-2863 550388
-2862 551664
-2861 551966
-2860 552884
-2859 553392
-2858 551352
-2857 550968
-2856 553852
-2855 553276
-2854 552722
-2853 553268
-2852 555080
-2851 553523
-2850 555756
-2849 553618
-2848 552366
-2847 554004
-2846 553540
-2845 553574
-2844 557220
-2843 553164
-2842 552648
-2841 553648
-2840 556008
-2839 552074
-2838 555868
-2837 555734
-2836 555068
-2835 555638
-2834 555168
-2833 557274
-2832 557130
-2831 556250
-2830 556530
-2829 554667
-2828 556684
-2827 560828
-2826 556944
-2825 557346
-2824 557689
-2823 557826
-2822 556600
-2821 556520
-2820 556734
-2819 558532
-2818 553160
-2817 558706
-2816 558842
-2815 558381
-2814 555786
-2813 559726
-2812 556782
-2811 557934
-2810 557604
-2809 559630
-2808 562269
-2807 558174
-2806 559640
-2805 560162
-2804 563132
-2803 560438
-2802 558588
-2801 560168
-2800 562522
-2799 563500
-2798 561820
-2797 561706
-2796 560796
-2795 561170
-2794 561346
-2793 560120
-2792 563468
-2791 562438
-2790 562964
-2789 562048
-2788 562740
-2787 560392
-2786 560476
-2785 562258
-2784 560554
-2783 561806
-2782 564376
-2781 562658
-2780 564408
-2779 564064
-2778 565057
-2777 561416
-2776 563765
-2775 562810
-2774 565316
-2773 562682
-2772 564004
-2771 563840
-2770 564108
-2769 564314
-2768 565010
-2767 564002
-2766 565064
-2765 565472
-2764 565942
-2763 565886
-2762 564914
-2761 564850
-2760 566200
-2759 566074
-2758 568696
-2757 565415
-2756 567764
-2755 567314
-2754 565857
-2753 568210
-2752 565296
-2751 567310
-2750 568382
-2749 569808
-2748 568924
-2747 567544
-2746 569090
-2745 569220
-2744 567790
-2743 566496
-2742 569002
-2741 569128
-2740 568590
-2739 570590
-2738 568548
-2737 568934
-2736 570274
-2735 568732
-2734 569618
-2733 570152
-2732 571884
-2731 571958
-2730 569900
-2729 571724
-2728 571786
-2727 569588
-2726 572732
-2725 569368
-2724 570736
-2723 568583
-2722 570354
-2721 569144
-2720 571568
-2719 570589
-2718 566568
-2717 571800
-2716 570394
-2715 574540
-2714 569984
-2713 573588
-2712 573824
-2711 572202
-2710 572900
-2709 575098
-2708 573404
-2707 575688
-2706 576554
-2705 573788
-2704 570106
-2703 576266
-2702 574120
-2701 572878
-2700 573180
-2699 572156
-2698 572940
-2697 574086
-2696 575398
-2695 572416
-2694 574006
-2693 571340
-2692 574734
-2691 575444
-2690 572782
-2689 575790
-2688 576892
-2687 575842
-2686 578242
-2685 576992
-2684 575238
-2683 574220
-2682 575832
-2681 578366
-2680 577288
-2679 577428
-2678 576782
-2677 578624
-2676 579131
-2675 576490
-2674 576486
-2673 576634
-2672 575830
-2671 578425
-2670 577222
-2669 577968
-2668 580412
-2667 578628
-2666 577048
-2665 578612
-2664 579676
-2663 581193
-2662 575340
-2661 580964
-2660 579213
-2659 578520
-2658 578738
-2657 577024
-2656 577580
-2655 579373
-2654 581468
-2653 580522
-2652 579674
-2651 578718
-2650 578512
-2649 581154
-2648 579376
-2647 576590
-2646 581540
-2645 582278
-2644 580362
-2643 582046
-2642 583780
-2641 579764
-2640 584366
-2639 584440
-2638 580618
-2637 584954
-2636 582208
-2635 583476
-2634 585110
-2633 584104
-2632 581300
-2631 580794
-2630 581797
-2629 584533
-2628 584744
-2627 583475
-2626 584968
-2625 583085
-2624 582074
-2623 586314
-2622 585956
-2621 585518
-2620 587134
-2619 583878
-2618 583266
-2617 586668
-2616 584236
-2615 587350
-2614 587146
-2613 586600
-2612 587384
-2611 585112
-2610 584474
-2609 585443
-2608 587008
-2607 586194
-2606 584728
-2605 585850
-2604 585429
-2603 587016
-2602 587259
-2601 587428
-2600 590194
-2599 588617
-2598 587818
-2597 587368
-2596 587154
-2595 585750
-2594 589418
-2593 591636
-2592 589076
-2591 589682
-2590 591419
-2589 589990
-2588 589258
-2587 592048
-2586 589162
-2585 586464
-2584 586218
-2583 588908
-2582 590254
-2581 586408
-2580 587658
-2579 588046
-2578 589044
-2577 589046
-2576 588094
-2575 590020
-2574 589092
-2573 593662
-2572 592384
-2571 591502
-2570 591700
-2569 590738
-2568 592580
-2567 592004
-2566 592198
-2565 592136
-2564 590364
-2563 593260
-2562 593663
-2561 591098
-2560 594102
-2559 591888
-2558 592960
-2557 591062
-2556 590722
-2555 592426
-2554 592022
-2553 593716
-2552 595236
-2551 590096
-2550 594434
-2549 594622
-2548 595562
-2547 594830
-2546 591190
-2545 595284
-2544 595680
-2543 594788
-2542 594918
-2541 598618
-2540 595608
-2539 597294
-2538 593716
-2537 596552
-2536 596270
-2535 595516
-2534 595098
-2533 597232
-2532 595496
-2531 594516
-2530 597492
-2529 594582
-2528 596292
-2527 595218
-2526 596090
-2525 595832
-2524 598956
-2523 598194
-2522 599450
-2521 595930
-2520 595974
-2519 598986
-2518 598774
-2517 596796
-2516 599504
-2515 599114
-2514 597112
-2513 597796
-2512 598246
-2511 597483
-2510 597108
-2509 599386
-2508 596316
-2507 597676
-2506 597296
-2505 601668
-2504 600566
-2503 600280
-2502 597272
-2501 601776
-2500 600630
-2499 604576
-2498 599512
-2497 600026
-2496 597824
-2495 601026
-2494 597664
-2493 602350
-2492 601022
-2491 602174
-2490 602216
-2489 602392
-2488 600954
-2487 603126
-2486 601714
-2485 601796
-2484 603082
-2483 602016
-2482 598712
-2481 601474
-2480 602554
-2479 600880
-2478 602002
-2477 604076
-2476 601703
-2475 602706
-2474 604814
-2473 604780
-2472 604704
-2471 603560
-2470 600309
-2469 606306
-2468 603686
-2467 604700
-2466 604828
-2465 604798
-2464 606102
-2463 606364
-2462 601684
-2461 604068
-2460 601992
-2459 604452
-2458 605170
-2457 604688
-2456 603928
-2455 608390
-2454 608338
-2453 609004
-2452 604450
-2451 607158
-2450 607376
-2449 608184
-2448 608554
-2447 604540
-2446 603667
-2445 604720
-2444 607558
-2443 606512
-2442 606873
-2441 607340
-2440 609774
-2439 607394
-2438 606488
-2437 606818
-2436 606202
-2435 606606
-2434 610384
-2433 607097
-2432 610094
-2431 608816
-2430 608838
-2429 608905
-2428 608252
-2427 609150
-2426 606552
-2425 608840
-2424 609072
-2423 607436
-2422 610572
-2421 608000
-2420 610630
-2419 610474
-2418 606850
-2417 613140
-2416 610384
-2415 612364
-2414 610604
-2413 613492
-2412 608234
-2411 612710
-2410 612670
-2409 610524
-2408 609622
-2407 615736
-2406 611713
-2405 612584
-2404 611946
-2403 616586
-2402 613578
-2401 611853
-2400 611544
-2399 610638
-2398 612022
-2397 612718
-2396 612966
-2395 612934
-2394 614582
-2393 615037
-2392 614294
-2391 613406
-2390 612510
-2389 612862
-2388 612708
-2387 612526
-2386 615660
-2385 612480
-2384 616090
-2383 610846
-2382 613460
-2381 616196
-2380 614726
-2379 615658
-2378 616128
-2377 614344
-2376 616666
-2375 616066
-2374 614850
-2373 617470
-2372 614320
-2371 615260
-2370 615796
-2369 614420
-2368 619828
-2367 617668
-2366 618444
-2365 618120
-2364 616904
-2363 617388
-2362 617042
-2361 620166
-2360 618142
-2359 615978
-2358 617924
-2357 618112
-2356 618018
-2355 617712
-2354 617180
-2353 619014
-2352 618534
-2351 620144
-2350 620596
-2349 619051
-2348 621102
-2347 619258
-2346 619375
-2345 619252
-2344 618146
-2343 619486
-2342 619812
-2341 617762
-2340 618258
-2339 620152
-2338 620116
-2337 618520
-2336 620776
-2335 618042
-2334 621576
-2333 620836
-2332 619108
-2331 621188
-2330 622982
-2329 624818
-2328 623570
-2327 621322
-2326 621700
-2325 622562
-2324 622090
-2323 623856
-2322 624182
-2321 621678
-2320 622548
-2319 622392
-2318 623544
-2317 623538
-2316 619460
-2315 622612
-2314 625014
-2313 624165
-2312 623836
-2311 623910
-2310 625032
-2309 625567
-2308 622922
-2307 624078
-2306 625250
-2305 625910
-2304 624099
-2303 625568
-2302 624126
-2301 623190
-2300 624328
-2299 626777
-2298 623456
-2297 624848
-2296 628636
-2295 623780
-2294 624020
-2293 627217
-2292 624372
-2291 626532
-2290 625704
-2289 624624
-2288 625956
-2287 624772
-2286 630550
-2285 626340
-2284 626010
-2283 625590
-2282 627738
-2281 627950
-2280 627246
-2279 627522
-2278 623714
-2277 628424
-2276 628386
-2275 628192
-2274 628304
-2273 630442
-2272 626842
-2271 626958
-2270 628824
-2269 630088
-2268 629560
-2267 628428
-2266 629368
-2265 625888
-2264 629078
-2263 628748
-2262 628052
-2261 629720
-2260 630792
-2259 629620
-2258 629830
-2257 628268
-2256 629080
-2255 629392
-2254 626020
-2253 632461
-2252 632064
-2251 630920
-2250 631030
-2249 631086
-2248 629590
-2247 630044
-2246 632350
-2245 629261
-2244 632052
-2243 634140
-2242 629272
-2241 632862
-2240 631664
-2239 634468
-2238 632664
-2237 631338
-2236 630604
-2235 634386
-2234 635226
-2233 633794
-2232 630586
-2231 638102
-2230 634402
-2229 630502
-2228 630132
-2227 636046
-2226 631308
-2225 630802
-2224 633730
-2223 634298
-2222 635682
-2221 633594
-2220 633620
-2219 631440
-2218 632194
-2217 636066
-2216 635760
-2215 635288
-2214 635816
-2213 633960
-2212 635650
-2211 634527
-2210 633774
-2209 636043
-2208 637818
-2207 635112
-2206 637156
-2205 638504
-2204 633696
-2203 636544
-2202 635976
-2201 636958
-2200 634014
-2199 637094
-2198 635114
-2197 638448
-2196 637262
-2195 639988
-2194 635366
-2193 637660
-2192 636858
-2191 638702
-2190 637882
-2189 639530
-2188 637398
-2187 637694
-2186 637366
-2185 639074
-2184 641546
-2183 638577
-2182 638196
-2181 636910
-2180 638532
-2179 639204
-2178 637966
-2177 641278
-2176 640296
-2175 637438
-2174 638790
-2173 636736
-2172 640710
-2171 637976
-2170 639208
-2169 639090
-2168 639054
-2167 643316
-2166 638482
-2165 641116
-2164 642304
-2163 643032
-2162 641942
-2161 639468
-2160 643503
-2159 639968
-2158 642238
-2157 638702
-2156 641946
-2155 642550
-2154 640284
-2153 643776
-2152 644322
-2151 642668
-2150 641424
-2149 641508
-2148 643914
-2147 643226
-2146 642210
-2145 642660
-2144 645128
-2143 643681
-2142 641874
-2141 642258
-2140 643916
-2139 641744
-2138 644186
-2137 646572
-2136 646548
-2135 641986
-2134 646556
-2133 639820
-2132 640062
-2131 645346
-2130 641430
-2129 641656
-2128 644273
-2127 644596
-2126 643887
-2125 643766
-2124 646518
-2123 648462
-2122 643496
-2121 646762
-2120 646522
-2119 645064
-2118 645371
-2117 645204
-2116 647968
-2115 645980
-2114 645420
-2113 645814
-2112 645148
-2111 646060
-2110 648204
-2109 647052
-2108 648676
-2107 647245
-2106 646198
-2105 646880
-2104 648110
-2103 648236
-2102 647940
-2101 649190
-2100 646500
-2099 647258
-2098 649372
-2097 649338
-2096 650066
-2095 647740
-2094 649414
-2093 651658
-2092 646628
-2091 650442
-2090 653570
-2089 647880
-2088 646866
-2087 651592
-2086 647310
-2085 647808
-2084 649306
-2083 652724
-2082 649764
-2081 648536
-2080 648790
-2079 647664
-2078 648294
-2077 650666
-2076 650362
-2075 650362
-2074 653124
-2073 652080
-2072 649666
-2071 652082
-2070 653032
-2069 652723
-2068 652779
-2067 653542
-2066 651646
-2065 651781
-2064 652550
-2063 650814
-2062 655172
-2061 656234
-2060 653230
-2059 651028
-2058 650782
-2057 653234
-2056 653310
-2055 648912
-2054 653150
-2053 656676
-2052 655036
-2051 654216
-2050 651782
-2049 654448
-2048 655696
-2047 654358
-2046 653142
-2045 654178
-2044 656712
-2043 653164
-2042 655470
-2041 653374
-2040 655077
-2039 652540
-2038 655968
-2037 654278
-2036 657664
-2035 654578
-2034 657124
-2033 656426
-2032 654332
-2031 652600
-2030 656028
-2029 655945
-2028 655552
-2027 655319
-2026 657786
-2025 654808
-2024 658204
-2023 653638
-2022 655960
-2021 657778
-2020 658762
-2019 656784
-2018 658038
-2017 658955
-2016 655821
-2015 660912
-2014 655614
-2013 660190
-2012 657940
-2011 657970
-2010 653520
-2009 660674
-2008 656398
-2007 654968
-2006 658124
-2005 656438
-2004 664119
-2003 659826
-2002 655356
-2001 658860
-2000 655626
-1999 659070
-1998 661548
-1997 660319
-1996 662574
-1995 659646
-1994 657180
-1993 660082
-1992 659908
-1991 656696
-1990 656222
-1989 656784
-1988 659868
-1987 660918
-1986 663684
-1985 660746
-1984 659314
-1983 661088
-1982 658572
-1981 662396
-1980 662182
-1979 661364
-1978 660558
-1977 663840
-1976 660522
-1975 660406
-1974 662068
-1973 663222
-1972 661336
-1971 663636
-1970 662530
-1969 662826
-1968 659372
-1967 663644
-1966 664278
-1965 661054
-1964 659976
-1963 662062
-1962 661343
-1961 660870
-1960 663270
-1959 666040
-1958 661844
-1957 659764
-1956 660258
-1955 662730
-1954 664328
-1953 664584
-1952 663700
-1951 662382
-1950 666538
-1949 665905
-1948 661916
-1947 666184
-1946 664040
-1945 664978
-1944 664918
-1943 665226
-1942 663846
-1941 664076
-1940 665678
-1939 665551
-1938 664272
-1937 668524
-1936 664606
-1935 666146
-1934 666234
-1933 665050
-1932 668978
-1931 666100
-1930 664306
-1929 668912
-1928 665824
-1927 667406
-1926 667532
-1925 668544
-1924 668104
-1923 669596
-1922 669438
-1921 668948
-1920 665204
-1919 668384
-1918 668898
-1917 667578
-1916 666218
-1915 664374
-1914 665970
-1913 667414
-1912 668582
-1911 670570
-1910 666118
-1909 667804
-1908 668532
-1907 666458
-1906 668926
-1905 666926
-1904 670510
-1903 671102
-1902 671294
-1901 669716
-1900 671106
-1899 671242
-1898 670314
-1897 670546
-1896 672066
-1895 669100
-1894 666920
-1893 668508
-1892 668262
-1891 671026
-1890 668366
-1889 669130
-1888 668614
-1887 669394
-1886 669198
-1885 670934
-1884 674772
-1883 670226
-1882 673237
-1881 672210
-1880 672686
-1879 674208
-1878 673132
-1877 671854
-1876 672230
-1875 674592
-1874 672212
-1873 669200
-1872 671546
-1871 671228
-1870 670334
-1869 673712
-1868 674044
-1867 672602
-1866 674180
-1865 675594
-1864 671716
-1863 672044
-1862 673322
-1861 672506
-1860 672790
-1859 674119
-1858 673394
-1857 675520
-1856 673680
-1855 673744
-1854 676600
-1853 676634
-1852 673190
-1851 675069
-1850 673194
-1849 674122
-1848 676542
-1847 673741
-1846 674302
-1845 674890
-1844 675764
-1843 673545
-1842 674046
-1841 674364
-1840 676109
-1839 675358
-1838 676534
-1837 678530
-1836 675914
-1835 675798
-1834 677754
-1833 678124
-1832 677592
-1831 677208
-1830 676302
-1829 674100
-1828 676306
