-3198 38914
-3197 38646
-3196 39742
-3195 38740
-3194 38864
-3193 39278
-3192 38625
-3191 39114
-3190 38650
-3189 38490
-3188 38556
-3187 39050
-3186 39016
-3185 38820
-3184 38442
-3183 38908
-3182 39448
-3181 38536
-3180 38930
-3179 39248
-3178 39004
-3177 38966
-3176 39496
-3175 39618
-3174 38606
-3173 39852
-3172 39462
-3171 39262
-3170 39282
-3169 39313
-3168 38925
-3167 38978
-3166 38826
-3165 39354
-3164 39001
-3163 39366
-3162 39004
-3161 38684
-3160 38734
-3159 38340
-3158 39138
-3157 40064
-3156 39394
-3155 39484
-3154 38260
-3153 40374
-3152 39010
-3151 39738
-3150 39462
-3149 39452
-3148 39696
-3147 39474
-3146 38738
-3145 39186
-3144 39854
-3143 39598
-3142 40032
-3141 39472
-3140 39362
-3139 38862
-3138 39348
-3137 39284
-3136 38868
-3135 39480
-3134 39996
-3133 38854
-3132 39982
-3131 39414
-3130 38722
-3129 39722
-3128 39548
-3127 39395
-3126 40042
-3125 39740
-3124 39985
-3123 40110
-3122 39296
-3121 40040
-3120 39463
-3119 39408
-3118 40090
-3117 39770
-3116 39574
-3115 40002
-3114 39853
-3113 39858
-3112 39392
-3111 39478
-3110 40588
-3109 39522
-3108 40475
-3107 40176
-3106 39912
-3105 39874
-3104 39298
-3103 39488
-3102 39890
-3101 39546
-3100 39058
-3099 38998
-3098 39536
-3097 39416
-3096 40436
-3095 39988
-3094 39934
-3093 40072
-3092 39386
-3091 39714
-3090 39706
-3089 39844
-3088 40170
-3087 40300
-3086 40761
-3085 39842
-3084 39462
-3083 39162
-3082 39444
-3081 40120
-3080 39984
-3079 39798
-3078 40250
-3077 40357
-3076 40114
-3075 40646
-3074 40196
-3073 40059
-3072 40776
-3071 40756
-3070 39806
-3069 40638
-3068 39762
-3067 39732
-3066 39650
-3065 40084
-3064 40246
-3063 39746
-3062 40255
-3061 40160
-3060 40238
-3059 40514
-3058 40018
-3057 40376
-3056 40320
-3055 40112
-3054 40600
-3053 40186
-3052 40210
-3051 39694
-3050 40152
-3049 41328
-3048 40424
-3047 40302
-3046 40852
-3045 40356
-3044 40390
-3043 40428
-3042 39762
-3041 39720
-3040 40454
-3039 40754
-3038 40392
-3037 40254
-3036 40437
-3035 40266
-3034 40460
-3033 40560
-3032 40592
-3031 40462
-3030 40516
-3029 39960
-3028 41208
-3027 40527
-3026 40612
-3025 41000
-3024 40344
-3023 40460
-3022 40618
-3021 40402
-3020 40388
-3019 40696
-3018 40768
-3017 40760
-3016 40358
-3015 40606
-3014 41128
-3013 40376
-3012 39972
-3011 41098
-3010 40586
-3009 40578
-3008 41336
-3007 40494
-3006 40554
-3005 41036
-3004 40738
-3003 41322
-3002 40936
-3001 40608
-3000 40546
-2999 41104
-2998 40183
-2997 41578
-2996 41094
-2995 40930
-2994 41992
-2993 40780
-2992 41327
-2991 40881
-2990 40676
-2989 40586
-2988 41348
-2987 40500
-2986 40898
-2985 41103
-2984 40380
-2983 40866
-2982 41482
-2981 41596
-2980 41312
-2979 40926
-2978 41344
-2977 40674
-2976 41192
-2975 41236
-2974 41156
-2973 41094
-2972 41042
-2971 40766
-2970 40976
-2969 41746
-2968 40602
-2967 41188
-2966 41612
-2965 41144
-2964 41040
-2963 40966
-2962 41102
-2961 41864
-2960 40730
-2959 41536
-2958 41616
-2957 40762
-2956 40601
-2955 40334
-2954 41214
-2953 40851
-2952 41280
-2951 41362
-2950 40648
-2949 41206
-2948 41118
-2947 40982
-2946 41475
-2945 41704
-2944 41298
-2943 40945
-2942 41838
-2941 40876
-2940 41488
-2939 41792
-2938 41512
-2937 41616
-2936 41084
-2935 41597
-2934 42780
-2933 41664
-2932 41518
-2931 40832
-2930 41345
-2929 41090
-2928 41684
-2927 41096
-2926 41544
-2925 42120
-2924 41388
-2923 41508
-2922 41802
-2921 41922
-2920 41461
-2919 41268
-2918 41530
-2917 41354
-2916 41440
-2915 41216
-2914 41492
-2913 41294
-2912 42378
-2911 41326
-2910 41444
-2909 42252
-2908 41710
-2907 42541
-2906 41284
-2905 41791
-2904 41488
-2903 41642
-2902 41786
-2901 41664
-2900 41790
-2899 42082
-2898 42178
-2897 42052
-2896 41542
-2895 41796
-2894 42904
-2893 42522
-2892 42262
-2891 42240
-2890 41136
-2889 41856
-2888 42246
-2887 41740
-2886 41700
-2885 41724
-2884 42258
-2883 42702
-2882 42118
-2881 41866
-2880 42316
-2879 41524
-2878 42356
-2877 42470
-2876 41910
-2875 41358
-2874 41608
-2873 41880
-2872 42097
-2871 41920
-2870 42214
-2869 41746
-2868 42790
-2867 41112
-2866 42514
-2865 42823
-2864 42312
-2863 41594
-2862 41780
-2861 42215
-2860 42544
-2859 42884
-2858 41708
-2857 42052
-2856 41428
-2855 42536
-2854 41936
-2853 42098
-2852 42636
-2851 42516
-2850 42132
-2849 42088
-2848 41992
-2847 42272
-2846 42329
-2845 42972
-2844 42236
-2843 41774
-2842 42138
-2841 42574
-2840 42428
-2839 42028
-2838 42402
-2837 42414
-2836 42324
-2835 42210
-2834 42918
-2833 42272
-2832 42398
-2831 42159
-2830 43142
-2829 42164
-2828 42418
-2827 42576
-2826 42706
-2825 42586
-2824 42876
-2823 42353
-2822 42344
-2821 43416
-2820 42932
-2819 42068
-2818 41982
-2817 42996
-2816 42906
-2815 41972
-2814 42612
-2813 41938
-2812 42916
-2811 42636
-2810 42520
-2809 43036
-2808 42504
-2807 42428
-2806 42054
-2805 42678
-2804 42918
-2803 41562
-2802 43076
-2801 42124
-2800 42907
-2799 42586
-2798 43594
-2797 43220
-2796 42876
-2795 42450
-2794 42558
-2793 42680
-2792 42882
-2791 42738
-2790 43152
-2789 42598
-2788 42678
-2787 42592
-2786 43628
-2785 42880
-2784 42783
-2783 42672
-2782 43140
-2781 43152
-2780 42496
-2779 42940
-2778 42788
-2777 42770
-2776 42938
-2775 42692
-2774 42904
-2773 42226
-2772 43032
-2771 42870
-2770 43224
-2769 43154
-2768 43040
-2767 43104
-2766 43052
-2765 42919
-2764 42706
-2763 43146
-2762 42790
-2761 43536
-2760 42777
-2759 44392
-2758 43178
-2757 43068
-2756 42772
-2755 43428
-2754 43614
-2753 43054
-2752 43158
-2751 43676
-2750 43108
-2749 43934
-2748 42816
-2747 43350
-2746 42762
-2745 43362
-2744 42576
-2743 42669
-2742 42581
-2741 43824
-2740 42974
-2739 43068
-2738 43296
-2737 43436
-2736 42805
-2735 43798
-2734 42934
-2733 42770
-2732 43328
-2731 43675
-2730 43944
-2729 42935
-2728 42614
-2727 43114
-2726 43574
-2725 43388
-2724 43742
-2723 43594
-2722 43229
-2721 43808
-2720 43658
-2719 43424
-2718 43770
-2717 43510
-2716 43176
-2715 44142
-2714 42840
-2713 43136
-2712 44120
-2711 44142
-2710 43832
-2709 43968
-2708 43710
-2707 43576
-2706 43304
-2705 44030
-2704 42878
-2703 44142
-2702 43480
-2701 44552
-2700 43458
-2699 44276
-2698 44128
-2697 43898
-2696 44310
-2695 43476
-2694 43590
-2693 43476
-2692 44204
-2691 44026
-2690 43512
-2689 43684
-2688 43258
-2687 43146
-2686 43248
-2685 43507
-2684 44094
-2683 43706
-2682 44552
-2681 43708
-2680 43220
-2679 44188
-2678 43490
-2677 43732
-2676 43442
-2675 43466
-2674 44458
-2673 43708
-2672 44070
-2671 44276
-2670 44492
-2669 44046
-2668 44464
-2667 44392
-2666 43754
-2665 43900
-2664 43466
-2663 44006
-2662 43982
-2661 43818
-2660 43830
-2659 43574
-2658 44036
-2657 44372
-2656 44101
-2655 44152
-2654 43850
-2653 43962
-2652 43996
-2651 44418
-2650 44270
-2649 44648
-2648 44296
-2647 43948
-2646 44517
-2645 44060
-2644 44214
-2643 45194
-2642 43802
-2641 43952
-2640 44256
-2639 44140
-2638 44414
-2637 44249
-2636 43774
-2635 43698
-2634 43872
-2633 43864
-2632 44430
-2631 43956
-2630 43852
-2629 44056
-2628 44518
-2627 44206
-2626 44440
-2625 44422
-2624 44854
-2623 44974
-2622 44514
-2621 45036
-2620 44474
-2619 43858
-2618 44496
-2617 44492
-2616 44236
-2615 44285
-2614 45024
-2613 44566
-2612 44366
-2611 44776
-2610 44546
-2609 43848
-2608 45124
-2607 44940
-2606 44114
-2605 45200
-2604 44624
-2603 44050
-2602 44036
-2601 45299
-2600 44106
-2599 44584
-2598 44190
-2597 44714
-2596 44088
-2595 45478
-2594 44634
-2593 43738
-2592 45390
-2591 44698
-2590 44300
-2589 44794
-2588 45496
-2587 44402
-2586 44323
-2585 44442
-2584 44390
-2583 44604
-2582 43436
-2581 43884
-2580 45136
-2579 44106
-2578 44996
-2577 44294
-2576 44616
-2575 44988
-2574 45112
-2573 44178
-2572 45250
-2571 44812
-2570 44809
-2569 45197
-2568 44300
-2567 44896
-2566 45054
-2565 44980
-2564 44948
-2563 44218
-2562 44774
-2561 46006
-2560 43898
-2559 44104
-2558 44462
-2557 45398
-2556 45630
-2555 45046
-2554 44658
-2553 44712
-2552 44820
-2551 44809
-2550 45074
-2549 44194
-2548 44868
-2547 44542
-2546 44978
-2545 44670
-2544 45206
-2543 44838
-2542 44384
-2541 45006
-2540 44836
-2539 44768
-2538 44756
-2537 44904
-2536 45242
-2535 45434
-2534 45490
-2533 44652
-2532 44850
-2531 45572
-2530 45238
-2529 45448
-2528 45286
-2527 45246
-2526 45730
-2525 45438
-2524 44960
-2523 44760
-2522 45566
-2521 45108
-2520 44314
-2519 44822
-2518 45110
-2517 45066
-2516 45454
-2515 45186
-2514 44788
-2513 46302
-2512 45785
-2511 45568
-2510 44838
-2509 45503
-2508 44774
-2507 44988
-2506 45614
-2505 45336
-2504 45526
-2503 45772
-2502 45088
-2501 45788
-2500 46310
-2499 45280
-2498 44350
-2497 45956
-2496 45079
-2495 45476
-2494 45328
-2493 45680
-2492 45125
-2491 45614
-2490 45430
-2489 45258
-2488 45606
-2487 45136
-2486 45738
-2485 45714
-2484 45596
-2483 45470
-2482 45146
-2481 45914
-2480 46096
-2479 45996
-2478 46090
-2477 46156
-2476 45340
-2475 45778
-2474 45766
-2473 45934
-2472 45606
-2471 45792
-2470 45944
-2469 45779
-2468 45952
-2467 45842
-2466 45556
-2465 46094
-2464 45594
-2463 45198
-2462 45994
-2461 45724
-2460 45934
-2459 45364
-2458 46390
-2457 46814
-2456 46074
-2455 45334
-2454 46242
-2453 45038
-2452 45570
-2451 45386
-2450 46198
-2449 45188
-2448 45988
-2447 45644
-2446 45942
-2445 46388
-2444 46502
-2443 46404
-2442 45630
-2441 45750
-2440 45954
-2439 46748
-2438 46526
-2437 45849
-2436 46030
-2435 45468
-2434 46032
-2433 46194
-2432 45390
-2431 46144
-2430 46620
-2429 46029
-2428 45612
-2427 45656
-2426 45456
-2425 45538
-2424 45358
-2423 45992
-2422 46220
-2421 46568
-2420 47454
-2419 46728
-2418 45812
-2417 46338
-2416 46060
-2415 46128
-2414 45217
-2413 45970
-2412 46356
-2411 46248
-2410 46126
-2409 45982
-2408 46446
-2407 45768
-2406 45626
-2405 45934
-2404 46052
-2403 45734
-2402 45708
-2401 46166
-2400 46958
-2399 46650
-2398 46454
-2397 46414
-2396 46526
-2395 46632
-2394 44882
-2393 45884
-2392 46916
-2391 46096
-2390 47094
-2389 46558
-2388 45994
-2387 47042
-2386 46156
-2385 45792
-2384 46620
-2383 46270
-2382 46622
-2381 46508
-2380 46732
-2379 45874
-2378 46912
-2377 46266
-2376 46222
-2375 45960
-2374 45478
-2373 46706
-2372 47112
-2371 46412
-2370 47202
-2369 46516
-2368 45972
-2367 46314
-2366 46102
-2365 46474
-2364 46944
-2363 47062
-2362 46032
-2361 46698
-2360 46730
-2359 46676
-2358 46180
-2357 47107
-2356 46792
-2355 46658
-2354 46998
-2353 46004
-2352 46790
-2351 46694
-2350 46906
-2349 46602
-2348 46692
-2347 46488
-2346 46814
-2345 46046
-2344 47170
-2343 47060
-2342 46367
-2341 46924
-2340 47486
-2339 46528
-2338 46652
-2337 46808
-2336 46660
-2335 46942
-2334 47218
-2333 46378
-2332 46322
-2331 47224
-2330 46152
-2329 47032
-2328 46574
-2327 46594
-2326 47126
-2325 46416
-2324 46432
-2323 46740
-2322 47262
-2321 46612
-2320 47352
-2319 46854
-2318 47002
-2317 46226
-2316 46744
-2315 47014
-2314 46728
-2313 47410
-2312 47168
-2311 47022
-2310 47286
-2309 46718
-2308 46718
-2307 47062
-2306 47330
-2305 47548
-2304 47084
-2303 46908
-2302 47166
-2301 48060
-2300 46942
-2299 46848
-2298 46396
-2297 47338
-2296 47198
-2295 46745
-2294 47814
-2293 47368
-2292 47042
-2291 47688
-2290 46834
-2289 46594
-2288 47082
-2287 47229
-2286 46926
-2285 47180
-2284 47030
-2283 47762
-2282 47738
-2281 47304
-2280 47159
-2279 47136
-2278 47134
-2277 47476
-2276 47836
-2275 46862
-2274 46616
-2273 47336
-2272 47844
-2271 48145
-2270 47586
-2269 47520
-2268 47702
-2267 47004
-2266 46824
-2265 47488
-2264 47860
-2263 48068
-2262 46736
-2261 47516
-2260 47756
-2259 47500
-2258 47356
-2257 46990
-2256 46562
-2255 47532
-2254 47159
-2253 47902
-2252 47588
-2251 48162
-2250 47850
-2249 47103
-2248 47266
-2247 47322
-2246 47524
-2245 46910
-2244 47777
-2243 46996
-2242 47360
-2241 47628
-2240 47508
-2239 47518
-2238 47654
-2237 47296
-2236 48134
-2235 48260
-2234 47462
-2233 48644
-2232 47923
-2231 46874
-2230 47428
-2229 47622
-2228 47212
-2227 46720
-2226 46804
-2225 48270
-2224 47530
-2223 48010
-2222 48062
-2221 47774
-2220 48460
-2219 47284
-2218 47210
-2217 46988
-2216 48132
-2215 48202
-2214 47696
-2213 47798
-2212 47436
-2211 47474
-2210 47651
-2209 47378
-2208 48390
-2207 48470
-2206 48916
-2205 48366
-2204 47454
-2203 47698
-2202 47106
-2201 47930
-2200 47608
-2199 47322
-2198 47669
-2197 48128
-2196 47642
-2195 47740
-2194 47742
-2193 48356
-2192 48214
-2191 48262
-2190 48052
-2189 48048
-2188 48188
-2187 48304
-2186 48236
-2185 48280
-2184 47830
-2183 47672
-2182 47998
-2181 47614
-2180 47914
-2179 47846
-2178 47512
-2177 47860
-2176 48112
-2175 47888
-2174 47706
-2173 48450
-2172 48602
-2171 47878
-2170 48572
-2169 47374
-2168 48967
-2167 47700
-2166 47692
-2165 48484
-2164 48040
-2163 48118
-2162 47900
-2161 47802
-2160 48051
-2159 47892
-2158 48370
-2157 48358
-2156 48294
-2155 47974
-2154 48902
-2153 49296
-2152 47540
-2151 48686
-2150 48538
-2149 48622
-2148 48220
-2147 48388
-2146 48138
-2145 48879
-2144 48234
-2143 48638
-2142 49216
-2141 48040
-2140 48104
-2139 48036
-2138 48150
-2137 48232
-2136 48408
-2135 48106
-2134 48584
-2133 48112
-2132 48414
-2131 48172
-2130 47700
-2129 48972
-2128 49078
-2127 48980
-2126 47998
-2125 48334
-2124 49144
-2123 49112
-2122 48090
-2121 48848
-2120 47772
-2119 48628
-2118 48638
-2117 47873
-2116 48222
-2115 48054
-2114 47751
-2113 48336
-2112 48278
-2111 47857
-2110 47554
-2109 48772
-2108 48566
-2107 48270
-2106 49140
-2105 48587
-2104 48706
-2103 49076
-2102 48854
-2101 49365
-2100 48604
-2099 48949
-2098 48220
-2097 48500
-2096 48588
-2095 49082
-2094 48416
-2093 49002
-2092 48542
-2091 47844
-2090 48916
-2089 49182
-2088 49092
-2087 48458
-2086 49088
-2085 48584
-2084 48414
-2083 48776
-2082 48600
-2081 47904
-2080 48626
-2079 48830
-2078 47990
-2077 48246
-2076 48901
-2075 49614
-2074 48638
-2073 48566
-2072 49036
-2071 48788
-2070 49838
-2069 48727
-2068 48250
-2067 49292
-2066 48876
-2065 48944
-2064 48694
-2063 48338
-2062 49598
-2061 48904
-2060 47952
-2059 49492
-2058 49080
-2057 48668
-2056 48506
-2055 49176
-2054 49044
-2053 48242
-2052 48864
-2051 49666
-2050 49140
-2049 50034
-2048 48602
-2047 49312
-2046 49952
-2045 49024
-2044 49748
-2043 49170
-2042 48148
-2041 49048
-2040 49280
-2039 49500
-2038 48712
-2037 48640
-2036 49344
-2035 49794
-2034 48502
-2033 48926
-2032 48962
-2031 49446
-2030 48276
-2029 49412
-2028 48360
-2027 49616
-2026 50116
-2025 48385
-2024 49022
-2023 49594
-2022 49366
-2021 49168
-2020 49054
-2019 49540
-2018 49350
-2017 49406
-2016 48890
-2015 48594
-2014 50108
-2013 50055
-2012 49298
-2011 49526
-2010 49960
-2009 49146
-2008 49616
-2007 49408
-2006 49624
-2005 49056
-2004 49970
-2003 48804
-2002 49626
-2001 48762
-2000 49536
-1999 48819
-1998 49976
-1997 49348
-1996 48806
-1995 49296
-1994 50161
-1993 50168
-1992 49224
-1991 49047
-1990 48904
-1989 48982
-1988 48892
-1987 49750
-1986 49988
-1985 48954
-1984 49974
-1983 50140
-1982 49582
-1981 49704
-1980 49774
-1979 49166
-1978 49484
-1977 49086
-1976 49376
-1975 49297
-1974 50142
-1973 49402
-1972 49711
-1971 49834
-1970 48692
-1969 49520
-1968 49954
-1967 49024
-1966 49900
-1965 50050
-1964 50154
-1963 50560
-1962 49202
-1961 49872
-1960 49196
-1959 49943
-1958 50086
-1957 49224
-1956 48306
-1955 50124
-1954 50130
-1953 49756
-1952 50361
-1951 49808
-1950 49304
-1949 49720
-1948 49564
-1947 50912
-1946 49958
-1945 49897
-1944 50077
-1943 49782
-1942 50486
-1941 49538
-1940 49634
-1939 49668
-1938 50158
-1937 51075
-1936 50044
-1935 49898
-1934 49740
-1933 49298
-1932 49934
-1931 49511
-1930 49832
-1929 49786
-1928 49312
-1927 49706
-1926 49322
-1925 49974
-1924 50226
-1923 50214
-1922 49248
-1921 49520
-1920 49828
-1919 50046
-1918 49812
-1917 50098
-1916 49730
-1915 50020
-1914 49726
-1913 50584
-1912 50232
-1911 50103
-1910 50146
-1909 50418
-1908 48954
-1907 49674
-1906 49918
-1905 50290
-1904 49860
-1903 50888
-1902 50043
-1901 49558
-1900 49866
-1899 51398
-1898 49512
-1897 50236
-1896 50166
-1895 50340
-1894 49561
-1893 50024
-1892 49942
-1891 50156
-1890 50214
-1889 49956
-1888 50112
-1887 50210
-1886 50226
-1885 50364
-1884 49885
-1883 50104
-1882 49624
-1881 50542
-1880 49932
-1879 50204
-1878 50066
-1877 50672
-1876 49904
-1875 50050
-1874 49402
-1873 50462
-1872 50238
-1871 49991
-1870 50348
-1869 50316
-1868 50552
-1867 50820
-1866 50482
-1865 50362
-1864 50748
-1863 50234
-1862 49990
-1861 50486
-1860 50304
-1859 50504
-1858 50986
-1857 50802
-1856 50364
-1855 50751
-1854 50232
-1853 49928
-1852 50118
-1851 50910
-1850 50618
-1849 50520
-1848 50725
-1847 50706
-1846 50422
-1845 50184
-1844 50436
-1843 50018
-1842 51248
-1841 50614
-1840 50264
-1839 50550
-1838 49950
-1837 50274
-1836 50542
-1835 50252
-1834 48810
-1833 50420
-1832 50552
-1831 50280
-1830 51764
-1829 49946
-1828 50350
-1827 50032
-1826 50774
-1825 50804
-1824 50004
-1823 50086
-1822 50778
-1821 51150
-1820 50184
-1819 51042
-1818 50434
-1817 50770
-1816 50832
-1815 50418
-1814 50807
-1813 51352
-1812 51059
-1811 49670
-1810 50922
-1809 50902
-1808 50426
-1807 50436
-1806 50160
-1805 50778
-1804 50510
-1803 50902
-1802 51138
-1801 50954
-1800 51560
-1799 50128
-1798 50192
-1797 50732
-1796 50696
-1795 50926
-1794 50680
-1793 50394
-1792 51142
-1791 51184
-1790 50372
-1789 51906
-1788 50550
-1787 50247
-1786 50394
-1785 50840
-1784 51268
-1783 51076
-1782 51442
-1781 50038
-1780 51130
-1779 50246
-1778 51208
-1777 50767
-1776 50622
-1775 50270
-1774 51316
-1773 50796
-1772 51944
-1771 50798
-1770 50596
-1769 50708
-1768 51094
-1767 50560
-1766 50800
-1765 50814
-1764 51528
-1763 51148
-1762 52248
-1761 51482
-1760 50864
-1759 50704
-1758 51430
-1757 50998
-1756 51392
-1755 51340
-1754 50842
-1753 51432
-1752 51166
-1751 50868
-1750 51068
-1749 51984
-1748 51152
-1747 51470
-1746 50756
-1745 50698
-1744 51424
-1743 51616
-1742 50596
-1741 51332
-1740 50328
-1739 51528
-1738 50796
-1737 50826
-1736 51246
-1735 50694
-1734 51044
-1733 51132
-1732 52036
-1731 51406
-1730 50762
-1729 51544
-1728 52206
-1727 50894
-1726 51386
-1725 51357
-1724 51382
-1723 51481
-1722 51700
-1721 50960
-1720 51610
-1719 50986
-1718 50150
-1717 50824
-1716 50696
-1715 51132
-1714 51004
-1713 51635
-1712 51774
-1711 50688
-1710 51298
-1709 51180
-1708 51404
-1707 51548
-1706 51794
-1705 51898
-1704 51600
-1703 51790
-1702 51426
-1701 51272
-1700 51434
-1699 51664
-1698 51453
-1697 51069
-1696 51150
-1695 50784
-1694 51446
-1693 50994
-1692 51516
-1691 51396
-1690 50278
-1689 51028
-1688 52036
-1687 52553
-1686 51394
-1685 51954
-1684 52722
-1683 50466
-1682 51326
-1681 51697
-1680 51160
-1679 51258
-1678 51794
-1677 51642
-1676 51884
-1675 50794
-1674 51530
-1673 50884
-1672 51604
-1671 51730
-1670 51128
-1669 52304
-1668 51804
-1667 51288
-1666 52168
-1665 50750
-1664 51328
-1663 52406
-1662 51628
-1661 51386
-1660 51514
-1659 51705
-1658 51078
-1657 52314
-1656 52664
-1655 51156
-1654 51880
-1653 51304
-1652 51450
-1651 52013
-1650 51336
-1649 51766
-1648 52660
-1647 52350
-1646 51020
-1645 51748
-1644 51370
-1643 51160
-1642 52076
-1641 51728
-1640 52376
-1639 51750
-1638 51380
-1637 52200
-1636 51834
-1635 51096
-1634 51674
-1633 52198
-1632 52178
-1631 51452
-1630 51186
-1629 52568
-1628 52490
-1627 51834
-1626 51856
-1625 51380
-1624 51898
-1623 52346
-1622 52212
-1621 51860
-1620 51808
-1619 50668
-1618 51414
-1617 52600
-1616 52046
-1615 51296
-1614 52062
-1613 52900
-1612 51690
-1611 52782
-1610 52308
-1609 51802
-1608 51450
-1607 52568
-1606 51860
-1605 52575
-1604 51398
-1603 52110
-1602 51916
-1601 52032
-1600 51796
-1599 52612
-1598 51780
-1597 51458
-1596 51838
-1595 51908
-1594 51866
-1593 52112
-1592 52391
-1591 52832
-1590 51640
-1589 51720
-1588 52042
-1587 51830
-1586 51956
-1585 52686
-1584 51990
-1583 51954
-1582 51698
-1581 52542
-1580 51398
-1579 52380
-1578 52434
-1577 52182
-1576 52326
-1575 51924
-1574 51848
-1573 52610
-1572 52118
-1571 52460
-1570 51991
-1569 52644
-1568 52076
-1567 51765
-1566 51652
-1565 53382
-1564 51646
-1563 51474
-1562 51828
-1561 52000
-1560 52396
-1559 52344
-1558 52658
-1557 52672
-1556 52874
-1555 52308
-1554 51814
-1553 52200
-1552 51798
-1551 52088
-1550 52182
-1549 52428
-1548 53038
-1547 51920
-1546 52330
-1545 52400
-1544 51798
-1543 52116
-1542 52332
-1541 51320
-1540 51498
-1539 52624
-1538 52036
-1537 51986
-1536 52266
-1535 51110
-1534 52066
-1533 51957
-1532 52862
-1531 52046
-1530 52822
-1529 53328
-1528 53236
-1527 52042
-1526 52064
-1525 53032
-1524 52662
-1523 51768
-1522 52434
-1521 52370
-1520 52176
-1519 52786
-1518 52438
-1517 52068
-1516 52580
-1515 51948
-1514 51922
-1513 51884
-1512 52266
-1511 51850
-1510 51916
-1509 52292
-1508 52116
-1507 53066
-1506 53288
-1505 52596
-1504 52394
-1503 52780
-1502 52752
-1501 52364
-1500 51656
-1499 53397
-1498 52252
-1497 53234
-1496 52830
-1495 52854
-1494 52958
-1493 52610
-1492 52858
-1491 51782
-1490 52792
-1489 53346
-1488 52107
-1487 52588
-1486 52580
-1485 52512
-1484 52304
-1483 52800
-1482 52524
-1481 53012
-1480 52148
-1479 53040
-1478 52918
-1477 53650
-1476 52817
-1475 53288
-1474 53254
-1473 52332
-1472 52698
-1471 52792
-1470 52256
-1469 53352
-1468 52668
-1467 52962
-1466 52562
-1465 52742
-1464 53176
-1463 52242
-1462 52858
-1461 52623
-1460 52326
-1459 52630
-1458 52986
-1457 52460
-1456 53054
-1455 53168
-1454 52690
-1453 53082
-1452 52878
-1451 52482
-1450 52784
-1449 53314
